Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Expiration_Date,Current_Stock,Beginning_Inventory,Ending_Inventory,Average_Inventory,Unit_Price,Average_Inventory_Value,Sale_Price,Sales_Volume,COGS,Revenue,Inventory_Turnover_Rate,percentage_sales,Culmulative
Wild Rice,Grains & Pulses,Podcat,84 Rusk Terrace,Active,06-340-6856,11-005-7835,25/05/2025,22/10/2025,41,56,43,49.5,13,643.5,20,13,169,260,0.262626263,0.19%,94.33%
Rye Bread,Bakery,Brainlounge,6 Haas Circle,Active,24-310-9184,69-378-2045,29/03/2025,6/4/2025,69,65,38,51.5,7,360.5,9,27,189,243,0.524271845,0.18%,94.51%
Garlic,Fruits & Vegetables,Katz,6195 Monterey Center,Active,13-202-4809,24-281-7685,16/01/2025,30/01/2025,27,22,7,14.5,6,87,16,15,90,240,1.034482759,0.17%,94.68%
Peach,Fruits & Vegetables,Oyoloo,3104 Ridge Oak Hill,Active,11-745-3025,54-711-1582,23/02/2025,9/3/2025,15,27,19,23,19,437,29,8,152,232,0.347826087,0.17%,94.85%
Cauliflower,Fruits & Vegetables,Dynabox,52 Victoria Plaza,Active,71-436-5841,87-546-9674,14/05/2025,28/05/2025,87,91,85,88,13,1144,38,6,78,228,0.068181818,0.16%,95.01%
Apricot,Fruits & Vegetables,Skinix,36687 Maple Avenue,Active,15-905-7750,48-176-1622,20/02/2025,6/3/2025,42,61,45,53,10,530,14,16,160,224,0.301886792,0.16%,95.18%
Green Tea,Beverages,Photobug,5306 Arkansas Avenue,Active,60-198-7050,27-493-6787,6/3/2025,5/5/2025,26,59,37,48,4,192,10,22,88,220,0.458333333,0.16%,95.33%
Cod,Seafood,Katz,0 Village Green Street,Active,17-647-0503,69-416-9493,21/03/2025,31/03/2025,96,12,0,6,12,72,18,12,144,216,2,0.16%,95.49%
Pear,Fruits & Vegetables,Gigashots,7 Bonner Terrace,Active,19-214-5762,88-108-3774,18/06/2025,2/7/2025,41,52,17,34.5,2,69,6,35,70,210,1.014492754,0.15%,95.64%
Papaya,Fruits & Vegetables,Ntag,227 Tennyson Plaza,Active,31-608-1445,75-286-4153,10/1/2025,24/01/2025,84,28,19,23.5,8,188,23,9,72,207,0.382978723,0.15%,95.79%
Powdered Sugar,Grains & Pulses,Devbug,502 Sachs Circle,Active,47-749-3277,96-551-3929,3/5/2025,30/09/2025,46,20,13,16.5,10,165,26,7,70,182,0.424242424,0.13%,95.92%
Ricotta Cheese,Dairy,Thoughtblab,05 Canary Circle,Active,35-836-6718,27-838-4345,27/02/2025,12/3/2025,91,14,6,10,13,130,22,8,104,176,0.8,0.13%,96.05%
Anchovies,Seafood,Camido,709 Vidon Avenue,Active,08-114-3922,19-418-7213,10/1/2025,20/01/2025,60,64,29,46.5,2,93,5,35,70,175,0.752688172,0.13%,96.18%
Tilapia,Seafood,InnoZ,10997 Dexter Parkway,Active,91-257-3672,30-438-6295,13/03/2025,23/03/2025,78,75,56,65.5,3,196.5,9,19,57,171,0.290076336,0.12%,96.30%
Cheese,Dairy,Eimbee,01 Gateway Plaza,Active,08-961-3009,41-825-5869,29/06/2025,12/7/2025,50,14,7,10.5,20,210,24,7,140,168,0.666666667,0.12%,96.42%
Salmon,Seafood,Mycat,21 Golden Leaf Hill,Active,36-330-5036,52-359-1255,10/2/2025,20/02/2025,79,28,20,24,17,408,21,8,136,168,0.333333333,0.12%,96.54%
All-Purpose Flour,Grains & Pulses,Dabjam,050 Mcbride Avenue,Active,21-120-6238,86-292-4587,4/3/2025,1/8/2025,55,33,0,16.5,3,49.5,5,33,99,165,2,0.12%,96.66%
All-Purpose Flour,Grains & Pulses,Pixonyx,336 Old Shore Lane,Active,52-392-5312,78-092-4768,2/4/2025,30/08/2025,50,42,33,37.5,7,262.5,18,9,63,162,0.24,0.12%,96.78%
Green Beans,Fruits & Vegetables,Kanoodle,1615 Bellgrove Crossing,Active,79-494-2472,04-391-8892,11/1/2025,25/01/2025,42,48,28,38,4,152,8,20,80,160,0.526315789,0.12%,96.89%
Oatmeal Biscuit,Bakery,Pixope,86 Maryland Junction,Active,58-182-6781,75-328-1709,3/2/2025,11/2/2025,34,55,43,49,6,294,13,12,72,156,0.244897959,0.11%,97.00%
Strawberries,Fruits & Vegetables,Babblestorm,00 Drewry Court,Active,22-621-2774,70-901-6191,15/04/2025,29/04/2025,54,26,9,17.5,4,70,9,17,68,153,0.971428571,0.11%,97.12%
Mango,Fruits & Vegetables,Wordtune,44051 Old Shore Junction,Active,80-658-6456,42-080-6579,21/01/2025,4/2/2025,84,9,5,7,14,98,38,4,56,152,0.571428571,0.11%,97.22%
Apricot,Fruits & Vegetables,Quinu,701 Logan Court,Active,16-380-0753,24-603-5521,21/02/2025,7/3/2025,38,22,3,12.5,5,62.5,8,19,95,152,1.52,0.11%,97.33%
Trout,Seafood,Browsezoom,0258 Shoshone Center,Active,40-462-2952,57-323-8059,26/02/2025,8/3/2025,91,68,53,60.5,4,242,10,15,60,150,0.247933884,0.11%,97.44%
Black Rice,Grains & Pulses,Blognation,75054 Ramsey Parkway,Active,60-911-3745,87-570-0273,29/03/2025,26/08/2025,98,41,36,38.5,10,385,29,5,50,145,0.12987013,0.10%,97.55%
Sardines,Seafood,Eayo,7819 Fallview Park,Active,67-625-9704,13-475-1009,11/1/2025,21/01/2025,33,18,0,9,5,45,8,18,90,144,2,0.10%,97.65%
Peach,Fruits & Vegetables,Youfeed,04 Hagan Crossing,Active,13-673-7016,78-726-6352,24/02/2025,10/3/2025,47,67,59,63,10,630,18,8,80,144,0.126984127,0.10%,97.75%
Jasmine Rice,Grains & Pulses,Yadel,7242 Claremont Avenue,Active,67-270-7464,83-960-5274,1/7/2025,28/11/2025,91,73,61,67,7,469,12,12,84,144,0.179104478,0.10%,97.86%
Pineapple,Fruits & Vegetables,Brainverse,0 Delladonna Place,Active,88-304-2855,59-570-2020,14/05/2025,28/05/2025,20,51,16,33.5,3,100.5,4,35,105,140,1.044776119,0.10%,97.96%
Grapes,Fruits & Vegetables,Aibox,10 Golf Course Hill,Active,09-712-3630,17-807-6972,31/01/2025,14/02/2025,87,62,54,58,8,464,14,8,64,112,0.137931034,0.08%,98.04%
Kiwi,Fruits & Vegetables,Vitz,50880 Nobel Road,Active,66-854-5736,98-591-1051,1/4/2025,15/04/2025,63,57,47,52,5,260,11,10,50,110,0.192307692,0.08%,98.12%
Mushrooms,Fruits & Vegetables,Yakijo,61 Waubesa Court,Active,72-989-2512,03-117-6217,30/06/2025,14/07/2025,24,21,3,12,2,24,6,18,36,108,1.5,0.08%,98.20%
Asparagus,Fruits & Vegetables,Yabox,0282 Emmet Hill,Active,83-117-7658,61-424-7670,4/4/2025,18/04/2025,92,3,0,1.5,19,28.5,35,3,57,105,2,0.08%,98.27%
Cheddar Cheese,Dairy,Jayo,87784 Blaine Way,Active,18-199-5799,76-870-2139,16/03/2025,29/03/2025,40,81,77,79,18,1422,26,4,72,104,0.050632911,0.07%,98.35%
Cheddar Cheese,Dairy,Wordify,1 Merchant Circle,Active,92-995-8689,18-682-7828,9/2/2025,22/02/2025,31,65,48,56.5,3,169.5,6,17,51,102,0.300884956,0.07%,98.42%
Arabica Coffee,Beverages,Youspan,292 Charing Cross Terrace,Active,35-617-3857,90-718-2724,6/5/2025,5/7/2025,46,31,27,29,16,464,25,4,64,100,0.137931034,0.07%,98.49%
Kiwi,Fruits & Vegetables,Zooveo,42719 Milwaukee Avenue,Active,48-461-3742,78-381-5054,7/5/2025,21/05/2025,37,8,3,5.5,14,77,19,5,70,95,0.909090909,0.07%,98.56%
Gouda Cheese,Dairy,Kazu,890 Eggendart Pass,Active,25-522-6043,29-122-7037,23/01/2025,5/2/2025,71,93,87,90,5,450,15,6,30,90,0.066666667,0.06%,98.63%
Sunflower Oil,Oils & Fats,Skidoo,8 Spaight Circle,Active,01-439-6231,08-490-1714,26/06/2025,26/06/2026,88,100,95,97.5,9,877.5,18,5,45,90,0.051282051,0.06%,98.69%
Black Tea,Beverages,Ozu,96 American Ash Center,Active,58-122-2282,55-773-9118,20/01/2025,21/03/2025,59,20,16,18,11,198,21,4,44,84,0.222222222,0.06%,98.75%
Lettuce,Fruits & Vegetables,Fadeo,19069 Cordelia Drive,Active,26-690-3784,70-463-6597,18/03/2025,1/4/2025,58,5,2,3.5,11,38.5,27,3,33,81,0.857142857,0.06%,98.81%
White Tea,Beverages,Skipstorm,5756 Stephen Avenue,Active,20-225-3930,73-069-2753,7/1/2025,8/3/2025,99,87,80,83.5,8,668,11,7,56,77,0.083832335,0.06%,98.87%
Tomato,Fruits & Vegetables,Demimbu,43 Lakewood Junction,Active,99-048-8310,70-453-8646,27/01/2025,10/2/2025,32,49,45,47,15,705,19,4,60,76,0.085106383,0.05%,98.92%
Onion,Fruits & Vegetables,Skyble,13 Corscot Hill,Active,91-848-0606,68-836-0350,27/01/2025,10/2/2025,39,22,16,19,5,95,12,6,30,72,0.315789474,0.05%,98.97%
Long Grain Rice,Grains & Pulses,Flashspan,49263 Graceland Pass,Active,84-269-9130,88-615-2915,8/1/2025,7/6/2025,11,10,2,6,3,18,9,8,24,72,1.333333333,0.05%,99.03%
Gouda Cheese,Dairy,Skimia,96 American Center,Active,18-278-2383,73-210-4267,9/5/2025,22/05/2025,97,77,63,70,2,140,5,14,28,70,0.2,0.05%,99.08%
Whipped Cream,Dairy,Skippad,9 Meadow Ridge Center,Active,46-632-8420,27-996-8883,28/02/2025,13/03/2025,98,24,21,22.5,10,225,23,3,30,69,0.133333333,0.05%,99.13%
Cream,Dairy,Oyondu,74997 Katie Terrace,Active,54-374-9986,33-818-4917,12/2/2025,25/02/2025,92,52,41,46.5,3,139.5,6,11,33,66,0.23655914,0.05%,99.17%
Sour Cream,Dairy,Yodel,96 Brown Drive,Active,02-034-6209,34-724-1913,23/02/2025,8/3/2025,22,43,40,41.5,18,747,22,3,54,66,0.072289157,0.05%,99.22%
Bread Flour,Grains & Pulses,Dazzlesphere,49148 Meadow Ridge Way,Active,45-250-4679,80-328-4990,13/06/2025,10/11/2025,54,78,75,76.5,16,1224,21,3,48,63,0.039215686,0.05%,99.27%
Pineapple,Fruits & Vegetables,Quinu,4 4th Place,Active,93-966-7754,78-787-7171,27/02/2025,13/03/2025,65,35,33,34,14,476,31,2,28,62,0.058823529,0.04%,99.31%
Sunflower Oil,Oils & Fats,Voolith,88721 Dawn Crossing,Active,72-780-6006,81-292-4650,30/05/2025,30/05/2026,87,24,21,22.5,8,180,20,3,24,60,0.133333333,0.04%,99.35%
Olive Oil,Oils & Fats,Midel,8626 Chinook Parkway,Active,65-718-0492,91-492-8216,2/6/2025,2/6/2026,100,92,90,91,15,1365,26,2,30,52,0.021978022,0.04%,99.39%
White Rice,Grains & Pulses,Wikibox,18 Comanche Junction,Active,34-547-0827,30-853-8580,4/2/2025,4/7/2025,54,53,43,48,3,144,5,10,30,50,0.208333333,0.04%,99.43%
Salmon,Seafood,Kamba,4353 Dixon Circle,Active,61-293-6327,00-023-7719,13/05/2025,23/05/2025,98,67,60,63.5,6,381,7,7,42,49,0.11023622,0.04%,99.46%
Pineapple,Fruits & Vegetables,Quinu,0584 Lindbergh Alley,Active,33-507-9886,11-445-3951,31/03/2025,14/04/2025,68,25,16,20.5,4,82,5,9,36,45,0.43902439,0.03%,99.50%
Egg (Turkey),Dairy,Katz,3 Bellgrove Way,Active,60-327-4114,59-968-8346,26/06/2025,9/7/2025,63,7,5,6,12,72,22,2,24,44,0.333333333,0.03%,99.53%
Kale,Fruits & Vegetables,Blogpad,85 Farwell Parkway,Active,29-741-8132,49-384-4540,7/6/2025,21/06/2025,47,22,21,21.5,15,322.5,40,1,15,40,0.046511628,0.03%,99.56%
Chocolate Biscuit,Bakery,Devcast,865 Eagle Crest Park,Active,54-758-4622,94-903-2643,8/5/2025,16/05/2025,99,3,0,1.5,5,7.5,13,3,15,39,2,0.03%,99.58%
Robusta Coffee,Beverages,Jetwire,6808 Chinook Parkway,Active,63-956-0739,17-123-1252,30/01/2025,31/03/2025,68,12,9,10.5,7,73.5,12,3,21,36,0.285714286,0.03%,99.61%
Canola Oil,Oils & Fats,Yodo,48788 Chinook Place,Active,77-013-1553,42-252-5861,1/1/2025,1/1/2026,79,31,25,28,4,112,6,6,24,36,0.214285714,0.03%,99.64%
Cottage Cheese,Dairy,Midel,46 Hoffman Trail,Active,49-891-4927,89-155-3471,21/05/2025,3/6/2025,37,5,2,3.5,4,14,11,3,12,33,0.857142857,0.02%,99.66%
Black Tea,Beverages,Topicstorm,87417 Forest Pass,Active,67-473-7093,92-830-6986,17/01/2025,18/03/2025,56,12,11,11.5,17,195.5,33,1,17,33,0.086956522,0.02%,99.68%
Orange,Fruits & Vegetables,Twitterwire,812 Shelley Circle,Active,27-635-8394,87-893-6089,24/02/2025,10/3/2025,88,37,34,35.5,5,177.5,11,3,15,33,0.084507042,0.02%,99.71%
Butter Biscuit,Bakery,Ooba,32 6th Lane,Active,98-652-9569,65-160-1426,21/01/2025,29/01/2025,12,7,6,6.5,19,123.5,32,1,19,32,0.153846154,0.02%,99.73%
Anchovies,Seafood,Zoonder,86 Porter Junction,Active,42-879-9478,00-900-0119,27/02/2025,9/3/2025,81,22,17,19.5,4,78,6,5,20,30,0.256410256,0.02%,99.75%
Rice Flour,Grains & Pulses,Quatz,47817 Oneill Park,Active,39-810-2042,65-620-9866,10/5/2025,7/10/2025,24,2,0,1,5,5,15,2,10,30,2,0.02%,99.77%
Halibut,Seafood,Gevee,6410 Northwestern Pass,Active,55-164-7723,85-454-9252,15/05/2025,25/05/2025,82,31,30,30.5,17,518.5,29,1,17,29,0.032786885,0.02%,99.79%
Banana,Fruits & Vegetables,Youfeed,3825 Raven Avenue,Active,48-957-8596,40-817-2222,30/01/2025,13/02/2025,95,25,22,23.5,4,94,9,3,12,27,0.127659574,0.02%,99.81%
Cucumber,Fruits & Vegetables,Skinte,61707 Mariners Cove Park,Active,26-177-5690,06-708-1412,7/5/2025,21/05/2025,85,33,32,32.5,9,292.5,26,1,9,26,0.030769231,0.02%,99.83%
Sushi Rice,Grains & Pulses,Linklinks,67 Little Fleur Road,Active,54-109-8062,04-726-3363,4/2/2025,4/7/2025,75,69,64,66.5,4,266,5,5,20,25,0.07518797,0.02%,99.85%
Broccoli,Fruits & Vegetables,Abatz,89 Karstens Alley,Active,08-519-5579,32-178-2765,13/02/2025,27/02/2025,35,4,3,3.5,19,66.5,25,1,19,25,0.285714286,0.02%,99.87%
Vanilla Biscuit,Bakery,Ozu,88 Lighthouse Bay Crossing,Active,24-986-5091,51-076-1164,31/03/2025,8/4/2025,89,22,21,21.5,11,236.5,24,1,11,24,0.046511628,0.02%,99.89%
Kale,Fruits & Vegetables,Devshare,5325 Milwaukee Lane,Active,24-571-1080,07-520-1107,29/06/2025,13/07/2025,60,15,14,14.5,10,145,24,1,10,24,0.068965517,0.02%,99.90%
Egg (Goose),Dairy,Einti,18 Troy Avenue,Active,86-672-4191,79-219-8469,7/1/2025,20/01/2025,88,22,21,21.5,15,322.5,24,1,15,24,0.046511628,0.02%,99.92%
Oatmeal Biscuit,Bakery,Trunyx,6 Lillian Junction,Active,38-049-9319,90-447-5123,16/05/2025,24/05/2025,82,6,5,5.5,8,44,18,1,8,18,0.181818182,0.01%,99.93%
Cheese,Dairy,Jaxspan,9307 Kingsford Road,Active,92-291-7089,08-523-5066,30/06/2025,13/07/2025,76,15,14,14.5,7,101.5,15,1,7,15,0.068965517,0.01%,99.94%
Plum,Fruits & Vegetables,Mybuzz,29 Vera Drive,Active,48-242-8445,84-941-3034,4/3/2025,18/03/2025,40,3,2,2.5,11,27.5,15,1,11,15,0.4,0.01%,99.96%
Olive Oil,Oils & Fats,Realmix,65 Chinook Circle,Active,82-811-7988,41-772-9238,30/04/2025,30/04/2026,36,3,2,2.5,6,15,14,1,6,14,0.4,0.01%,99.97%
Grapes,Fruits & Vegetables,Thoughtmix,183 Algoma Trail,Active,80-025-6757,49-608-3851,5/2/2025,19/02/2025,59,29,28,28.5,5,142.5,14,1,5,14,0.035087719,0.01%,99.98%
Sweet Potato,Fruits & Vegetables,Trupe,7015 Ramsey Lane,Active,13-962-6263,26-061-5253,24/04/2025,8/5/2025,49,1,0,0.5,8,4,14,1,8,14,2,0.01%,99.99%
Chocolate Biscuit,Bakery,JumpXS,39 Lakewood Gardens Center,Active,20-054-3716,49-591-1019,30/06/2025,8/7/2025,11,6,5,5.5,4,22,10,1,4,10,0.181818182,0.01%,99.99%
Sushi Rice,Grains & Pulses,Tekfly,07855 Goodland Lane,Active,87-013-6488,77-471-0792,24/02/2025,24/07/2025,22,10,9,9.5,6,57,10,1,6,10,0.105263158,0.01%,100.00%
Chocolate Biscuit,Bakery,Yodo,7561 5th Terrace,Active,88-977-0175,58-087-3463,22/06/2025,30/06/2025,100,1,1,1,5,5,8,0,0,0,0,0.00%,100.00%
Anchovies,Seafood,Jatri,4 Doe Crossing Avenue,Active,28-275-5901,44-760-4337,6/2/2025,16/02/2025,64,1,1,1,9,9,24,0,0,0,0,0.00%,100.00%
Mushrooms,Fruits & Vegetables,Izio,81533 John Wall Court,Active,22-849-2551,14-231-9135,14/06/2025,28/06/2025,34,1,1,1,3,3,7,0,0,0,0,0.00%,100.00%
Sunflower Oil,Oils & Fats,Photofeed,7 Rutledge Pass,Active,36-296-9609,46-041-1131,3/5/2025,3/5/2026,24,35,35,35,5,175,9,0,0,0,0,0.00%,100.00%
Cauliflower,Fruits & Vegetables,Photobug,880 Calypso Road,Active,02-888-9412,22-307-4653,16/03/2025,30/03/2025,95,66,66,66,8,528,17,0,0,0,0,0.00%,100.00%
