Product_ID,Warehouse_Location,Date_Received,Expiration_Date,Current_Stock,Beginning_Inventory,Ending_Inventory,Average_Inventory,Unit_Price,Average_Inventory_Value,Sale_Price,Sales_Volume,COGS,Revenue,Inventory_Turnover_Rate,percentage_sales,Culmulative,ABC Classfication
60-327-4114,3 Bellgrove Way,26/06/2025,9/07/2025,63,7,5,6,12,72,22,2,24,44,0.333333333,0.03%,99.53%,C
29-741-8132,85 Farwell Parkway,7/06/2025,21/06/2025,47,22,21,21.5,15,322.5,40,1,15,40,0.046511628,0.03%,99.56%,C
54-758-4622,865 Eagle Crest Park,8/05/2025,16/05/2025,99,3,0,1.5,5,7.5,13,3,15,39,2,0.03%,99.58%,C
63-956-0739,6808 Chinook Parkway,30/01/2025,31/03/2025,68,12,9,10.5,7,73.5,12,3,21,36,0.285714286,0.03%,99.61%,C
77-013-1553,48788 Chinook Place,1/01/2025,1/01/2026,79,31,25,28,4,112,6,6,24,36,0.214285714,0.03%,99.64%,C
49-891-4927,46 Hoffman Trail,21/05/2025,3/06/2025,37,5,2,3.5,4,14,11,3,12,33,0.857142857,0.02%,99.66%,C
67-473-7093,87417 Forest Pass,17/01/2025,18/03/2025,56,12,11,11.5,17,195.5,33,1,17,33,0.086956522,0.02%,99.68%,C
27-635-8394,812 Shelley Circle,24/02/2025,10/03/2025,88,37,34,35.5,5,177.5,11,3,15,33,0.084507042,0.02%,99.71%,C
98-652-9569,32 6th Lane,21/01/2025,29/01/2025,12,7,6,6.5,19,123.5,32,1,19,32,0.153846154,0.02%,99.73%,C
42-879-9478,86 Porter Junction,27/02/2025,9/03/2025,81,22,17,19.5,4,78,6,5,20,30,0.256410256,0.02%,99.75%,C
39-810-2042,47817 Oneill Park,10/05/2025,7/10/2025,24,2,0,1,5,5,15,2,10,30,2,0.02%,99.77%,C
55-164-7723,6410 Northwestern Pass,15/05/2025,25/05/2025,82,31,30,30.5,17,518.5,29,1,17,29,0.032786885,0.02%,99.79%,C
48-957-8596,3825 Raven Avenue,30/01/2025,13/02/2025,95,25,22,23.5,4,94,9,3,12,27,0.127659574,0.02%,99.81%,C
26-177-5690,61707 Mariners Cove Park,7/05/2025,21/05/2025,85,33,32,32.5,9,292.5,26,1,9,26,0.030769231,0.02%,99.83%,C
54-109-8062,67 Little Fleur Road,4/02/2025,4/07/2025,75,69,64,66.5,4,266,5,5,20,25,0.07518797,0.02%,99.85%,C
08-519-5579,89 Karstens Alley,13/02/2025,27/02/2025,35,4,3,3.5,19,66.5,25,1,19,25,0.285714286,0.02%,99.87%,C
24-986-5091,88 Lighthouse Bay Crossing,31/03/2025,8/04/2025,89,22,21,21.5,11,236.5,24,1,11,24,0.046511628,0.02%,99.89%,C
24-571-1080,5325 Milwaukee Lane,29/06/2025,13/07/2025,60,15,14,14.5,10,145,24,1,10,24,0.068965517,0.02%,99.90%,C
86-672-4191,18 Troy Avenue,7/01/2025,20/01/2025,88,22,21,21.5,15,322.5,24,1,15,24,0.046511628,0.02%,99.92%,C
38-049-9319,6 Lillian Junction,16/05/2025,24/05/2025,82,6,5,5.5,8,44,18,1,8,18,0.181818182,0.01%,99.93%,C
92-291-7089,9307 Kingsford Road,30/06/2025,13/07/2025,76,15,14,14.5,7,101.5,15,1,7,15,0.068965517,0.01%,99.94%,C
48-242-8445,29 Vera Drive,4/03/2025,18/03/2025,40,3,2,2.5,11,27.5,15,1,11,15,0.4,0.01%,99.96%,C
82-811-7988,65 Chinook Circle,30/04/2025,30/04/2026,36,3,2,2.5,6,15,14,1,6,14,0.4,0.01%,99.97%,C
80-025-6757,183 Algoma Trail,5/02/2025,19/02/2025,59,29,28,28.5,5,142.5,14,1,5,14,0.035087719,0.01%,99.98%,C
13-962-6263,7015 Ramsey Lane,24/04/2025,8/05/2025,49,1,0,0.5,8,4,14,1,8,14,2,0.01%,99.99%,C
20-054-3716,39 Lakewood Gardens Center,30/06/2025,8/07/2025,11,6,5,5.5,4,22,10,1,4,10,0.181818182,0.01%,99.99%,C
87-013-6488,07855 Goodland Lane,24/02/2025,24/07/2025,22,10,9,9.5,6,57,10,1,6,10,0.105263158,0.01%,100.00%,C
88-977-0175,7561 5th Terrace,22/06/2025,30/06/2025,100,1,1,1,5,5,8,0,0,0,0,0.00%,100.00%,C
28-275-5901,4 Doe Crossing Avenue,6/02/2025,16/02/2025,64,1,1,1,9,9,24,0,0,0,0,0.00%,100.00%,C
22-849-2551,81533 John Wall Court,14/06/2025,28/06/2025,34,1,1,1,3,3,7,0,0,0,0,0.00%,100.00%,C
36-296-9609,7 Rutledge Pass,3/05/2025,3/05/2026,24,35,35,35,5,175,9,0,0,0,0,0.00%,100.00%,C
02-888-9412,880 Calypso Road,16/03/2025,30/03/2025,95,66,66,66,8,528,17,0,0,0,0,0.00%,100.00%,C
